timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
534.3109998703003,3,0,0,0,36.78,25,30,27,28,26,0
534.4169998168945,3,0,0,0,36.89,25.1,30,26,28,26,1
534.5260000228882,3,0,0,0,36.88,25,30,27,28,26,1
534.6319999694824,3,0,0,0,36.69,25,30,27,28,26,0
534.7379999160767,3,0,0,0,36.78,25,30,27,28,26,0
534.8484997749329,3,0,0,0,36.78,25,30,26,28,26,1
534.9559998512268,3,0,0,0,36.88,25,30,26,28,26,0
535.0694999694824,3,0,0,0,36.78,25,30,26,28,26,0
535.1770000457764,3,0,0,0,36.78,25,30,27,28,26,1
535.289999961853,3,0,0,0,36.88,25,30,26,28,26,1
535.396999835968,3,0,0,0,36.98,25,30,27,28,26,1
535.5104999542236,3,0,0,0,36.78,25,30,27,29,26,0
535.6180000305176,3,0,0,0,36.78,25,30,27,28,26,0
535.7304999828339,3,0,0,0,36.78,25,30,26,28,26,1
535.8379998207092,3,0,0,0,36.69,25,30,26,28,26,0
535.9514999389648,3,0,0,0,36.78,24.99,30,26,28,26,0
536.0590000152588,3,0,0,0,36.68,24.99,30,27,29,26,1
536.1724998950958,3,0,0,0,36.87,25,30,26,28,26,1
536.2799997329712,3,0,0,0,36.68,24.99,30,26,28,26,0
536.392499923706,3,0,0,0,36.87,24.99,30,27,28,26,1
536.5,3,0,0,0,36.78,24.99,30,26,28,26,1
536.613499879837,3,0,0,0,36.78,25.09,30,27,28,26,1
536.7204999923706,3,0,0,0,36.78,24.99,30,27,28,26,0
536.8339998722076,3,0,0,0,36.87,24.99,30,27,28,26,0
536.9409999847412,3,0,0,0,36.78,24.99,30,27,28,26,0
537.0544998645782,3,0,0,0,36.78,25,30,26,28,26,1
537.1609997749329,3,0,0,0,36.69,25,30,26,28,26,0
537.2749998569489,0,0,0,0,36.69,25,30,26,28,26,0
537.3829998970032,0,0,0,0,36.79,25,30,27,28,26,1
537.4949998855591,3,0,0,0,36.89,25.1,30,26,28,26,1
537.6019997596741,4,0,0,0,36.69,25,30,26,28,26,0
537.7159998416901,4,0,0,0,36.69,25,30,27,28,26,1
537.8229999542236,0,0,0,0,36.8,25.01,30,26,28,26,1
537.9364998340607,0,0,0,0,36.8,25.01,30,27,28,26,1
538.043999671936,0,0,0,0,36.7,25.01,30,26,28,26,1
538.1574997901917,0,0,0,0,36.7,25.01,30,26,28,26,0
538.2649998664856,0,0,0,0,36.7,25,30,26,28,26,0
538.3779997825623,0,0,0,0,36.79,25,30,26,28,26,0
538.4860000610352,2,0,0,0,36.79,25,30,26,28,26,0
538.5980000495911,3,0,0,0,36.89,25,30,26,28,26,0
538.704999923706,3,0,0,0,36.69,24.91,30,26,28,26,0
538.8185000419617,3,0,0,0,36.88,25,30,26,28,26,0
538.9249997138977,3,0,0,0,36.78,25.1,30,26,28,26,0
539.0390000343323,3,0,0,0,36.78,25,30,26,28,26,0
539.1459999084473,3,0,0,0,36.87,25,30,27,28,26,1
539.2595000267029,3,0,0,0,36.78,25.1,30,27,28,26,0
539.3659996986389,3,0,0,0,36.89,25,30,26,28,26,1
539.4804997444153,3,0,0,0,36.79,25,30,26,28,26,0
539.5879998207092,4,0,0,0,36.98,25,30,26,28,26,0
539.7014999389648,4,0,0,0,36.69,25,30,26,28,26,0
539.808000087738,4,0,0,0,36.79,25,30,26,28,26,0
539.9214997291565,4,0,0,0,36.89,25,30,26,28,26,0
540.0279998779297,4,0,0,0,36.87,25,30,26,28,26,0
540.1419997215271,3,0,0,0,36.76,25.08,30,26,28,26,0
540.2479999065399,3,0,0,0,36.87,24.99,30,27,28,26,1
540.363499879837,3,0,0,0,36.87,25,30,26,28,26,1
540.4709997177124,3,0,0,0,36.87,25,30,26,28,26,0
540.5829999446869,3,0,0,0,36.68,24.99,30,26,28,26,0
540.6900000572205,3,0,0,0,36.87,24.99,30,26,28,26,0
540.8039999008179,3,0,0,0,36.78,24.99,30,26,28,26,0
540.9105000495911,3,0,0,0,36.87,25.09,30,27,28,26,1
541.0239999294281,3,0,0,0,36.78,24.99,30,26,28,26,1
541.1339998245239,3,0,0,0,36.76,25.08,30,26,28,26,0
541.2449998855591,3,0,0,0,36.78,24.99,30,26,28,26,0
541.3519997596741,3,0,0,0,36.79,25,30,26,28,26,0
541.4659998416901,0,0,0,0,36.69,25,30,26,28,26,0
541.573499917984,0,0,0,0,36.81,25,30,27,28,26,1
541.6859998703003,0,0,0,0,36.79,25,30,27,28,26,0
541.7929997444153,0,0,0,0,36.8,25,30,27,28,26,0
541.9064998626709,0,0,0,0,36.7,25.11,30,27,28,26,0
542.0130000114441,0,0,0,0,36.79,25,30,26,28,26,1
542.1269998550415,1,0,0,0,36.89,25,30,27,28,26,1
542.2339997291565,1,0,0,0,36.69,25,30,26,28,26,1
542.3474998474121,3,0,0,0,36.78,25,30,26,28,26,0
542.4539999961853,3,0,0,0,36.78,25,30,26,28,26,0
542.5694999694824,3,0,0,0,36.88,25.1,30,26,28,26,0
542.6770000457764,3,0,0,0,36.89,25,30,26,28,26,0
542.7890000343323,3,0,0,0,36.78,25,30,26,28,26,0
542.8959999084473,3,0,0,0,36.89,25,30,26,28,26,0
543.0095000267029,3,0,0,0,36.87,24.99,30,26,28,26,0
543.1164999008179,3,0,0,0,36.88,25,30,26,28,26,0
543.2294998168945,3,0,0,0,36.78,25,30,26,28,26,0
543.3369998931885,3,0,0,0,36.78,25,30,27,28,26,1
543.4499998092651,3,0,0,0,36.88,25,30,26,28,26,1
543.5569996833801,3,0,0,0,36.78,25,30,26,28,26,0
543.6719999313354,3,0,0,0,36.88,25,30,27,28,26,1
543.7789998054504,4,0,0,0,36.87,24.99,30,26,28,26,1
543.8914999961853,4,0,0,0,36.88,25,30,26,28,26,0
543.9990000724792,4,0,0,0,36.86,24.99,30,26,28,26,0
544.1119999885559,3,0,0,0,36.76,25.09,30,27,28,26,1
544.2199997901917,3,0,0,0,36.78,24.99,30,27,28,26,0
544.3324999809265,3,0,0,0,36.78,24.99,30,27,28,26,0
544.4394998550415,3,0,0,0,36.78,24.99,30,26,28,26,1
544.5524997711182,3,0,0,0,36.76,24.99,30,26,28,26,0
544.6599998474121,3,0,0,0,36.76,24.99,30,26,28,26,0
544.7739999294281,3,0,0,0,36.76,24.99,30,26,28,26,0
544.8824999332428,3,0,0,0,36.79,25.1,30,26,28,26,0
544.9944999217987,1,0,0,0,36.7,25.01,30,26,28,26,0
545.1015000343323,0,0,0,0,36.7,25.01,30,26,28,26,0
545.2144999504089,0,0,0,0,36.69,25,30,26,28,26,0
545.3220000267029,0,0,0,0,36.7,25,30,26,28,26,0
545.4349999427795,0,0,0,0,36.7,25,30,26,28,26,0
545.5425000190735,0,0,0,0,36.69,25.1,30,26,28,26,0
545.6554999351501,0,0,0,0,36.88,25,30,27,28,26,1
545.7630000114441,3,0,0,0,36.78,25,30,26,28,26,1
545.8764998912811,3,0,0,0,36.69,25,30,26,28,26,0
545.9849998950958,3,0,0,0,36.88,25,30,26,28,26,0
546.0949997901917,3,0,0,0,36.78,25,30,27,28,26,1
546.2009997367859,3,0,0,0,36.86,24.99,30,27,28,26,0
546.3069996833801,3,0,0,0,36.69,25,30,27,29,26,0
546.4159998893738,3,0,0,0,36.78,25.09,30,26,28,26,1
546.521999835968,3,0,0,0,36.88,25,30,26,28,26,0
546.6279997825623,3,0,0,0,36.88,25.09,30,26,28,26,0
546.736499786377,3,0,0,0,36.78,25,30,26,29,26,0
546.8420000076294,3,0,0,0,36.78,25,30,26,28,26,0
546.9479999542236,3,0,0,0,36.88,25,30,26,28,26,0
547.0569996833801,3,0,0,0,36.78,25,30,26,28,26,0
547.1630001068115,3,0,0,0,36.87,24.99,30,27,28,26,1
547.2690000534058,3,0,0,0,36.87,25,30,26,28,26,1
547.3804998397827,3,0,0,0,36.87,25,30,26,28,26,0
547.4889998435974,3,0,0,0,36.78,25,30,26,29,26,0
547.5980000495911,3,0,0,0,36.88,25,30,27,28,26,1
547.704999923706,3,0,0,0,36.76,24.99,30,26,28,26,1
547.8109998703003,3,0,0,0,36.77,25.18,30,26,28,26,0
547.918999671936,3,0,0,0,36.76,25.08,30,26,28,26,0
548.0250000953674,3,0,0,0,36.87,24.99,30,26,28,26,0
548.1310000419617,3,0,0,0,36.85,24.99,30,27,28,26,1
548.2399997711182,3,0,0,0,36.76,24.99,30,26,28,26,1
548.3454999923706,3,0,0,0,36.78,24.89,30,26,28,26,0
548.4509997367859,3,0,0,0,36.85,24.99,30,26,28,26,0
548.5604999065399,3,0,0,0,36.76,24.99,30,26,28,26,0
548.6659998893738,3,0,0,0,36.78,24.99,30,26,28,26,0
548.771999835968,2,0,0,0,36.67,24.99,30,26,28,26,0
548.8810000419617,2,0,0,0,36.79,25,30,26,29,26,0
548.9889998435974,0,0,0,0,36.79,25,30,26,28,26,0
549.1019997596741,0,0,0,0,36.69,25.01,30,26,28,26,0
549.209499835968,0,0,0,0,36.69,25,30,27,29,26,1
549.3229999542236,0,0,0,0,36.7,25,30,26,28,26,1
549.4305000305176,0,0,0,0,36.69,25,30,26,28,26,0
549.5429997444153,0,0,0,0,36.78,25,30,26,29,26,0
549.6489996910095,2,0,0,0,36.69,25,30,26,28,26,0
549.7550001144409,2,0,0,0,36.78,25,30,26,29,26,0
549.8629999160767,3,0,0,0,36.88,25,30,26,28,26,0
549.9689998626709,3,0,0,0,36.88,25,30,26,28,26,0
550.0749998092651,3,0,0,0,36.87,25,30,26,28,26,0
550.1840000152588,3,0,0,0,36.69,25,30,26,28,26,0
550.289999961853,3,0,0,0,36.69,25,30,26,28,26,0
550.3979997634888,3,0,0,0,36.78,25,30,26,28,26,0
550.5060000419617,3,0,0,0,36.68,25,30,26,29,26,0
550.6119999885559,3,0,0,0,36.88,25,30,26,28,26,0
550.7249999046326,3,0,0,0,36.78,25,30,26,28,26,0
550.8309998512268,3,0,0,0,36.69,25,30,26,29,26,0
550.936999797821,3,0,0,0,36.87,25,30,26,28,26,0
551.0460000038147,3,0,0,0,36.78,25,30,26,28,26,0
551.1519999504089,3,0,0,0,36.78,25,30,26,28,26,0
551.2579998970032,3,0,0,0,36.87,24.99,30,26,28,26,0
551.3670001029968,3,0,0,0,36.78,25,30,26,28,26,0
551.4730000495911,2,0,0,0,36.69,25,30,26,29,26,0
551.5789999961853,2,0,0,0,36.79,25,30,26,28,26,0
551.6884999275208,3,0,0,0,36.78,25,30,26,28,26,0
551.7960000038147,3,0,0,0,36.78,25,30,26,28,26,0
551.9079999923706,3,0,0,0,36.79,25,30,26,29,26,0
552.015499830246,2,0,0,0,36.78,25,30,26,28,26,0
552.1279997825623,2,0,0,0,36.89,25,30,26,28,26,0
552.2339997291565,3,0,0,0,36.69,25,30,26,28,26,0
552.3399996757507,3,0,0,0,36.79,25,30,27,28,26,1
552.4489998817444,3,0,0,0,36.79,25,30,26,29,26,1
552.5549998283386,3,0,0,0,36.79,25,30,26,29,26,0
552.6619999408722,3,0,0,0,36.78,25,30,26,28,26,0
552.7699999809265,3,0,0,0,36.78,25,30,26,28,26,0
552.8759999275208,3,0,0,0,36.78,25,30,26,29,26,0
552.981999874115,3,0,0,0,36.78,25,30,26,28,26,0
553.0904998779297,3,0,0,0,36.78,25,30,26,29,26,0
553.1960000991821,3,0,0,0,36.78,25.1,30,26,28,26,0
553.3020000457764,3,0,0,0,36.78,25.1,30,26,28,26,0
553.4119999408722,3,0,0,0,36.88,25,30,26,28,26,0
553.5190000534058,3,0,0,0,36.87,24.99,30,26,29,26,0
553.6334998607635,3,0,0,0,36.78,25,30,26,28,26,0
553.7409996986389,2,0,0,0,36.88,25,30,26,29,26,0
553.852499961853,3,0,0,0,36.88,25,30,26,29,26,0
553.9579997062683,3,0,0,0,36.78,25,30,26,29,26,0
554.0644998550415,3,0,0,0,36.78,24.91,30,26,28,26,0
554.1729998588562,2,0,0,0,36.78,25,30,26,29,26,0
554.2789998054504,2,0,0,0,36.85,24.99,30,26,29,26,0
554.3849997520447,3,0,0,0,36.78,25,30,26,28,26,0
554.4939999580383,3,0,0,0,36.78,25,30,26,28,26,0
554.5994999408722,2,0,0,0,36.78,25,30,26,28,26,0
554.704999923706,3,0,0,0,36.78,25,30,26,28,26,0
554.8144998550415,3,0,0,0,36.78,25,30,26,28,26,0
554.920000076294,3,0,0,0,36.78,25,30,26,28,26,0
555.0260000228882,3,0,0,0,36.87,25,30,26,28,26,0
555.1349997520447,3,0,0,0,36.78,25,30,26,29,26,0
555.2409996986389,3,0,0,0,36.78,25,30,26,28,26,0
555.3470001220703,3,0,0,0,36.87,25,30,26,28,26,0
555.4565000534058,3,0,0,0,36.69,25,30,26,29,26,0
555.5629997253418,2,0,0,0,36.68,24.99,30,26,28,26,0
555.6770000457764,2,0,0,0,36.78,25,30,26,28,26,0
555.7829999923706,3,0,0,0,36.78,25.08,30,26,29,26,0
555.897500038147,3,0,0,0,36.78,25,30,26,28,26,0
556.003999710083,3,0,0,0,36.69,25,30,26,29,26,0
556.1170001029968,2,0,0,0,36.79,25.1,30,26,28,26,0
556.2234997749329,3,0,0,0,36.69,25,30,26,28,26,0
556.329999923706,3,0,0,0,36.69,25,30,26,28,26,0
556.4379997253418,3,0,0,0,36.78,25,30,26,28,26,0
556.543999671936,3,0,0,0,36.69,25,30,26,28,26,0
556.6504998207092,2,0,0,0,36.78,25,30,26,28,26,0
556.7589998245239,3,0,0,0,36.78,25,30,26,29,26,0
556.8649997711182,3,0,0,0,36.69,25,30,26,28,26,0
556.9704999923706,3,0,0,0,36.78,24.91,30,26,28,26,0
557.0794997215271,3,0,0,0,36.78,25,30,26,28,26,0
557.1849999427795,3,0,0,0,36.78,25,30,26,28,26,0
557.2909998893738,2,0,0,0,36.79,24.99,30,26,28,26,0
557.4035000801086,3,0,0,0,36.78,25,30,26,28,26,0
557.5204997062683,3,0,0,0,36.69,25,30,26,28,26,0
557.6274998188019,2,0,0,0,36.69,25,30,26,28,26,0
557.7409996986389,0,0,0,0,36.69,25,30,26,28,26,0
557.8464999198914,0,0,0,0,36.69,25,30,26,28,26,0
557.9619998931885,2,0,0,0,36.69,25,30,26,28,26,0
558.0679998397827,2,0,0,0,36.88,25,30,26,28,26,0
558.1819996833801,3,0,0,0,36.89,25,30,27,28,26,1
558.2880001068115,3,0,0,0,36.69,25,30,26,28,26,1
558.3940000534058,3,0,0,0,36.88,25,30,26,28,26,0
558.5029997825623,3,0,0,0,36.69,25,30,26,28,26,0
558.6089997291565,3,0,0,0,36.88,25,30,26,28,26,0
558.7154998779297,3,0,0,0,36.88,25,30,27,28,26,1
558.8239998817444,3,0,0,0,36.89,25,30,26,28,26,1
558.9299998283386,3,0,0,0,36.79,25,30,26,28,26,0
559.0355000495911,3,0,0,0,36.79,25,30,26,28,26,0
559.1444997787476,3,0,0,0,36.78,25,30,27,28,26,1
559.25,3,0,0,0,36.69,25,30,26,28,26,1
559.3559999465942,3,0,0,0,36.78,25,30,26,28,26,0
559.4649996757507,3,0,0,0,36.68,25.09,30,26,28,26,0
559.5714998245239,3,0,0,0,36.79,25,30,26,28,26,0
559.6859998703003,3,0,0,0,36.78,25,30,26,28,26,0
559.7909998893738,3,0,0,0,36.88,25,30,26,29,26,0
559.896999835968,3,0,0,0,36.78,25,30,27,28,26,1
560.0060000419617,3,0,0,0,36.88,25,30,26,28,26,1
560.1119999885559,3,0,0,0,36.78,25,30,26,28,26,0
560.2189998626709,3,0,0,0,36.78,25,30,27,28,26,1
560.3294997215271,3,0,0,0,36.68,24.99,30,26,28,26,1
560.4349999427795,3,0,0,0,36.78,25,30,26,28,26,0
560.548999786377,3,0,0,0,36.78,25,30,26,28,26,0
560.6545000076294,3,0,0,0,36.78,25.1,30,26,28,26,0
560.7599997520447,3,0,0,0,36.79,25.1,30,26,28,26,0
560.8694999217987,3,0,0,0,36.87,25,30,26,28,26,0
560.9759998321533,3,0,0,0,36.69,25,30,26,28,26,0
561.0815000534058,3,0,0,0,36.69,25.1,30,26,28,26,0
561.1904997825623,3,0,0,0,36.78,25.1,30,26,28,26,0
561.2960000038147,3,0,0,0,36.88,24.91,30,26,28,26,0
561.4019999504089,3,0,0,0,36.88,25,30,26,28,26,0
561.5120000839233,3,0,0,0,36.78,25,30,26,28,26,0
561.6180000305176,3,0,0,0,36.79,25.1,30,26,29,26,0
561.731999874115,3,0,0,0,36.78,25,30,26,28,26,0
561.8379998207092,3,0,0,0,36.79,25,30,26,28,26,0
561.9454998970032,3,0,0,0,36.79,25,30,26,28,26,0
562.0529999732971,3,0,0,0,36.78,24.91,30,26,28,26,0
562.1599998474121,3,0,0,0,36.88,25,30,26,28,26,0
562.2729997634888,3,0,0,0,36.78,25,30,27,28,26,1
562.3779997825623,3,0,0,0,36.88,25,30,26,28,26,1
562.4839997291565,3,0,0,0,36.88,25,30,27,28,26,1
562.5939998626709,3,0,0,0,36.78,25,30,26,28,26,1
562.6999998092651,3,0,0,0,36.78,25,30,26,29,26,0
562.8069999217987,3,0,0,0,36.88,25,30,26,28,26,0
562.914999961853,3,0,0,0,36.79,25,30,26,28,26,0
563.0209999084473,3,0,0,0,36.69,25,30,26,28,26,0
563.1279997825623,3,0,0,0,36.78,25.09,30,26,28,26,0
563.2360000610352,3,0,0,0,36.79,25,30,26,28,26,0
563.3420000076294,2,0,0,0,36.69,25,30,26,28,26,0
563.4489998817444,0,0,0,0,36.68,25,30,27,28,26,1
563.5569996833801,0,0,0,0,36.79,25,30,26,28,26,1
563.6630001068115,3,0,0,0,36.69,25,30,26,28,26,0
563.7699999809265,3,0,0,0,36.97,25,30,26,28,26,0
563.8769998550415,3,0,0,0,36.78,25.09,30,26,28,26,0
563.9829998016357,3,0,0,0,36.78,25.1,30,26,28,26,0
564.0899999141693,3,0,0,0,36.87,25,30,26,28,26,0
564.1974997520447,3,0,0,0,36.88,25.1,30,26,28,26,0
564.3029999732971,3,0,0,0,36.79,25.1,30,26,28,26,0
564.4099998474121,3,0,0,0,36.68,25.09,30,26,28,26,0
564.5190000534058,3,0,0,0,36.78,25,30,27,28,26,1
564.624499797821,3,0,0,0,36.78,25,30,27,28,26,0
564.7389998435974,3,0,0,0,36.68,25,30,27,28,26,0
564.8449997901917,3,0,0,0,36.79,25,30,26,28,26,1
564.9590001106262,3,0,0,0,36.78,25.1,30,26,28,26,0
565.0650000572205,3,0,0,0,36.69,25.1,30,26,29,26,0
565.1719999313354,3,0,0,0,36.69,25,30,26,28,26,0
565.2799997329712,3,0,0,0,36.78,25,30,26,29,26,0
565.3859996795654,3,0,0,0,36.78,24.99,30,26,28,26,0
565.4930000305176,3,0,0,0,36.87,24.99,30,26,28,26,0
565.6009998321533,3,0,0,0,36.87,25,30,26,28,26,0
565.7069997787476,3,0,0,0,36.69,25,30,26,28,26,0
565.8134999275208,3,0,0,0,36.78,25,30,26,28,26,0
565.9210000038147,3,0,0,0,36.69,25,30,26,28,26,0
566.0279998779297,3,0,0,0,36.87,25,30,26,29,26,0
566.1429998874664,3,0,0,0,36.69,25,30,26,28,26,0
566.2479999065399,3,0,0,0,36.79,24.91,30,26,28,26,0
566.3550000190735,3,0,0,0,36.78,25,30,27,28,26,1
566.4629998207092,3,0,0,0,36.69,25,30,27,28,26,0
566.5689997673035,3,0,0,0,36.88,25,30,26,28,26,1
566.6754999160767,3,0,0,0,36.78,25,30,27,29,26,1
566.7969999313354,3,0,0,0,36.78,24.9,30,27,28,26,0
566.923999786377,3,0,0,0,36.88,25,30,26,28,26,1
567.0304999351501,3,0,0,0,36.79,25,30,26,28,26,0
567.1449999809265,3,0,0,0,36.79,25,30,27,29,26,1
567.2514998912811,3,0,0,0,36.88,25,30,27,29,26,0
567.3649997711182,3,0,0,0,36.87,25,30,27,28,26,0
567.4709997177124,3,0,0,0,36.88,25,30,26,28,26,1
567.5774998664856,3,0,0,0,36.88,25,30,26,28,26,0
567.6859998703003,3,0,0,0,36.78,25,30,27,28,26,1
567.7919998168945,3,0,0,0,36.78,25,30,27,28,26,0
567.8984999656677,3,0,0,0,36.78,25,30,27,28,26,0
568.0069999694824,3,0,0,0,36.78,25,30,26,28,26,1
568.1129999160767,3,0,0,0,36.88,25,30,27,29,26,1
568.2189998626709,3,0,0,0,36.78,25.1,30,26,28,26,1
568.3280000686646,3,0,0,0,36.79,25,30,26,29,26,0
568.4340000152588,3,0,0,0,36.68,24.9,30,26,28,26,0
568.539999961853,3,0,0,0,36.78,24.99,30,27,29,26,1
568.6500000953674,3,0,0,0,36.87,25,30,26,28,26,1
568.7560000419617,3,0,0,0,36.87,25,30,26,28,26,0
568.8689999580383,3,0,0,0,36.69,25.1,30,26,28,26,0
568.9749999046326,0,0,0,0,36.69,25,30,26,28,26,0
569.0809998512268,0,0,0,0,36.69,25,30,26,28,26,0
569.1909999847412,2,0,0,0,36.78,25,30,26,28,26,0
569.2969999313354,3,0,0,0,36.69,25,30,26,28,26,0
569.4029998779297,3,0,0,0,36.76,24.99,30,27,28,26,1
569.5120000839233,3,0,0,0,36.69,25,30,26,28,26,1
569.6174998283386,3,0,0,0,36.88,25.1,30,27,29,26,1
569.7239999771118,3,0,0,0,36.89,25,30,26,28,26,1
569.8319997787476,3,0,0,0,36.78,25,30,27,28,26,1
569.9379997253418,3,0,0,0,36.69,25,30,26,29,26,1
570.043999671936,3,0,0,0,36.78,25,30,27,28,26,1
570.1539998054504,3,0,0,0,36.69,25,30,27,28,26,0
570.2614998817444,3,0,0,0,36.87,24.99,30,27,28,26,0
570.375,3,0,0,0,36.87,25,30,26,28,26,1
570.4824998378754,3,0,0,0,36.78,25,30,26,28,26,0
570.5954999923706,3,0,0,0,36.87,25,30,26,28,26,0
570.7024998664856,3,0,0,0,36.78,25.09,30,26,28,26,0
570.8159999847412,3,0,0,0,36.78,25,30,26,28,26,0
570.9234998226166,3,0,0,0,36.78,24.99,30,26,28,26,0
571.0384998321533,3,0,0,0,36.68,25,30,27,28,26,1
571.1454997062683,3,0,0,0,36.69,25,30,27,28,26,0
571.2584998607635,3,0,0,0,36.78,25,30,26,28,26,1
571.3649997711182,3,0,0,0,36.78,25,30,26,28,26,0
571.4790000915527,3,0,0,0,36.69,25,30,26,28,26,0
571.5854997634888,3,0,0,0,36.78,25,30,26,28,26,0
571.6999998092651,3,0,0,0,36.69,25,30,26,28,26,0
571.8064999580383,3,0,0,0,36.87,25.09,30,26,28,26,0
571.9130001068115,3,0,0,0,36.78,25,30,26,28,26,0
572.0209999084473,3,0,0,0,36.78,25,30,26,28,26,0
572.1275000572205,3,0,0,0,36.78,25,30,27,28,26,1
572.2335000038147,3,0,0,0,36.78,25,30,26,28,26,1
572.3429999351501,3,0,0,0,36.78,25,30,26,28,26,0
572.4489998817444,3,0,0,0,36.87,25.08,30,26,29,26,0
572.5549998283386,3,0,0,0,36.78,25,30,26,28,26,0
572.664999961853,3,0,0,0,36.88,25,30,26,28,26,0
572.7709999084473,3,0,0,0,36.78,25.1,30,26,28,26,0
572.8769998550415,3,0,0,0,36.79,25.1,30,27,28,26,1
572.9860000610352,3,0,0,0,36.78,25.1,30,26,28,26,1
573.0920000076294,3,0,0,0,36.89,25,30,26,28,26,0
573.1979999542236,3,0,0,0,36.78,25,30,26,28,26,0
573.3079998493195,3,0,0,0,36.78,25.09,30,27,28,26,1
573.414999961853,3,0,0,0,36.88,25,30,26,28,26,1
573.5289998054504,3,0,0,0,36.78,25,30,26,28,26,0
573.6370000839233,3,0,0,0,36.78,25.09,30,27,28,26,1
573.75,3,0,0,0,36.78,25.1,30,27,28,26,0
573.856999874115,3,0,0,0,36.79,25.09,30,26,28,26,1
573.9704999923706,3,0,0,0,36.68,25,30,27,28,26,1
574.0769999027252,3,0,0,0,36.69,25,30,27,28,26,0
574.1904997825623,3,0,0,0,36.69,25,30,26,28,26,1
574.2969999313354,3,0,0,0,36.78,25,30,27,28,26,1
574.4114999771118,3,0,0,0,36.88,25,30,27,28,26,0
574.5179998874664,3,0,0,0,36.98,25,30,27,28,26,0
574.6240000724792,3,0,0,0,36.69,25,30,26,28,26,1
574.732500076294,2,0,0,0,36.7,25,30,26,28,26,0
574.83899974823,0,0,0,0,36.79,25.1,30,26,29,26,0
574.9454998970032,0,0,0,0,36.69,25.1,30,26,28,26,0
575.0539999008179,3,0,0,0,36.78,25,30,26,28,26,0
575.1599998474121,3,0,0,0,36.68,24.91,30,26,28,26,0
575.2659997940063,3,0,0,0,36.78,25.1,30,26,28,26,0
575.3759999275208,3,0,0,0,36.78,25.1,30,26,28,26,0
575.481999874115,3,0,0,0,36.87,25,30,26,28,26,0
575.5874998569489,3,0,0,0,36.78,25,30,26,28,26,0
575.6960000991821,3,0,0,0,36.69,25,30,26,28,26,0
575.8020000457764,3,0,0,0,36.78,25,30,27,29,26,1
575.9079999923706,3,0,0,0,36.78,25,30,26,29,26,1
576.0179998874664,3,0,0,0,36.78,25,30,26,28,26,0
576.1234998703003,3,0,0,0,36.88,25.1,30,26,28,26,0
576.2290000915527,3,0,0,0,36.68,25.09,30,26,28,26,0
576.33899974823,3,0,0,0,36.88,25,30,26,28,26,0
576.4449996948242,3,0,0,0,36.78,25,30,26,28,26,0
576.5499997138977,3,0,0,0,36.78,25,30,26,29,26,0
576.6605000495911,3,0,0,0,36.78,25.1,30,27,28,26,1
576.7664999961853,3,0,0,0,36.68,25,30,26,28,26,1
576.8719997406006,3,0,0,0,36.78,25,30,27,28,26,1
576.982500076294,3,0,0,0,36.78,25,30,26,28,26,1
577.0879998207092,3,0,0,0,36.78,25,30,26,28,26,0
577.1939997673035,3,0,0,0,36.78,25,30,27,28,26,1
577.3029999732971,3,0,0,0,36.78,25.1,30,26,28,26,1
577.4089999198914,3,0,0,0,36.69,25,30,26,28,26,0
577.5144999027252,3,0,0,0,36.78,25,30,26,29,26,0
577.624499797821,3,0,0,0,36.78,25,30,26,28,26,0
577.7300000190735,3,0,0,0,36.68,24.99,30,27,28,26,1
577.8374998569489,3,0,0,0,36.89,25,30,26,28,26,1
577.9460000991821,3,0,0,0,36.69,25,30,27,28,26,1
578.0514998435974,3,0,0,0,36.78,24.9,30,26,28,26,1
578.158499956131,3,0,0,0,36.88,25,30,26,28,26,0
578.2659997940063,3,0,0,0,36.88,25,30,26,28,26,0
578.3719997406006,3,0,0,0,36.68,25,30,26,28,26,0
578.4789998531342,3,0,0,0,36.76,24.99,30,26,28,26,0
578.58899974823,3,0,0,0,36.79,25.1,30,26,29,26,0
578.6949996948242,3,0,0,0,36.69,25,30,26,29,26,0
578.8004999160767,3,0,0,0,36.87,25,30,26,28,26,0
578.9089999198914,3,0,0,0,36.79,25,30,26,29,26,0
579.0149998664856,3,0,0,0,36.78,25,30,26,29,26,0
579.1215000152588,3,0,0,0,36.79,25,30,26,28,26,0
579.2309999465942,3,0,0,0,36.78,25,30,26,28,26,0
579.3369998931885,3,0,0,0,36.78,24.91,30,27,28,26,1
579.4429998397827,3,0,0,0,36.88,25,30,26,28,26,1
579.5529999732971,3,0,0,0,36.79,25,30,27,28,26,1
579.6589999198914,3,0,0,0,36.78,25.09,30,27,29,26,0
579.7729997634888,3,0,0,0,36.78,25,30,26,28,26,1
579.878999710083,3,0,0,0,36.78,25,30,26,28,26,0
579.9849998950958,3,0,0,0,36.68,25,30,26,28,26,0
580.0954999923706,3,0,0,0,36.88,25.1,30,27,28,26,1
580.2009997367859,3,0,0,0,36.69,25,30,26,28,26,1
580.3069996833801,3,0,0,0,36.78,25,30,26,28,26,0
580.4159998893738,3,0,0,0,36.69,25,30,27,28,26,1
580.5234999656677,1,0,0,0,36.8,25.01,30,27,28,26,0
